Project_ID,End_of_Period,Loan_Number,Region,Country_Code,Borrower,Guarantor,Interest_Rate,Currency_of_Commitment
P124041,2020-11-30T00:00:00.000,IBRD81960,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P123923,2020-11-30T00:00:00.000,IBRD81970,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0,
P126408,2020-11-30T00:00:00.000,IBRD81980,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,0,
P096019,2020-11-30T00:00:00.000,IBRD81990,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P101508,2020-11-30T00:00:00.000,IBRD82000,LATIN AMERICA AND CARIBBEAN,BR,State of Rio de Janeiro,Brazil,0,
P126343,2020-11-30T00:00:00.000,IBRD82010,LATIN AMERICA AND CARIBBEAN,BR,State of Parana,Brazil,0,
P127306,2020-11-30T00:00:00.000,IBRD82020,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,0,
P131763,2020-11-30T00:00:00.000,IBRD82030,LATIN AMERICA AND CARIBBEAN,GT,Ministerio de Finanzas Públicas,Guatemala,0,
P125803,2020-11-30T00:00:00.000,IBRD82050,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,0,
P130150,2020-11-30T00:00:00.000,IBRD82060,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P131440,2020-11-30T00:00:00.000,IBRD82070,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,0,
P126162,2020-11-30T00:00:00.000,IBRD82080,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P124006,2020-11-30T00:00:00.000,IBRD82090,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P128251,2020-11-30T00:00:00.000,IBRD82100,MIDDLE EAST AND NORTH AFRICA,TN,Ministtry of Investments and Intl. Co-op,Tunisia,0,
P121186,2020-11-30T00:00:00.000,IBRD82110,EUROPE AND CENTRAL ASIA,AL,Ministry of Finance,Albania,0,
P122194,2020-11-30T00:00:00.000,IBRD82120,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0,
P125405,2020-11-30T00:00:00.000,IBRD82130,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P126038,2020-11-30T00:00:00.000,IBRD82140,EUROPE AND CENTRAL ASIA,MK,Ministry of Finance - North Macedonia,North Macedonia,0,
P125021,2020-11-30T00:00:00.000,IBRD82150,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P106261,2020-11-30T00:00:00.000,IBRD82160,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,0,
P128832,2020-11-30T00:00:00.000,IBRD82170,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P082144,2020-11-30T00:00:00.000,IBRD82180,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,0,
P127038,2020-11-30T00:00:00.000,IBRD82200,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P131028,2020-11-30T00:00:00.000,IBRD82210,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0,
P131029,2020-11-30T00:00:00.000,IBRD82220,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0,
P129465,2020-11-30T00:00:00.000,IBRD82230,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,0,
P076338,2020-11-30T00:00:00.000,IBRD82240,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,0,
P130972,2020-11-30T00:00:00.000,IBRD82250,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,0,
P123151,2020-11-30T00:00:00.000,IBRD82260,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0,
P124848,2020-11-30T00:00:00.000,IBRD82270,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P095554,2020-11-30T00:00:00.000,IBRD82280,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0,
P126782,2020-11-30T00:00:00.000,IBRD82290,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P127955,2020-11-30T00:00:00.000,IBRD82300,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P132314,2020-11-30T00:00:00.000,IBRD82320,MIDDLE EAST AND NORTH AFRICA,JO,MINISTRY OF PLANNING & INTNL COOPERATION,Jordan,0,
P127035,2020-11-30T00:00:00.000,IBRD82330,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P126856,2020-11-30T00:00:00.000,IBRD82340,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P125022,2020-11-30T00:00:00.000,IBRD82350,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P126611,2020-11-30T00:00:00.000,IBRD82360,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P128867,2020-11-30T00:00:00.000,IBRD82370,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P126580,2020-11-30T00:00:00.000,IBRD82380,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,0,
P127332,2020-11-30T00:00:00.000,IBRD82390,LATIN AMERICA AND CARIBBEAN,PA,Ministerio de Economía y Finanzas,Panama,0,
P127822,2020-11-30T00:00:00.000,IBRD82400,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P122178,2020-11-30T00:00:00.000,IBRD82420,EUROPE AND CENTRAL ASIA,TR,TURKIYE HALK BANKASI A.S,Turkey,0,
P122178,2020-11-30T00:00:00.000,IBRD82430,EUROPE AND CENTRAL ASIA,TR,T. Vkiflar Bankasi T.A.O,Turkey,0,
P122178,2020-11-30T00:00:00.000,IBRD82440,EUROPE AND CENTRAL ASIA,TR,T. C. ZIRAAT BANKASI,Turkey,0,
P121842,2020-11-30T00:00:00.000,IBRD82450,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P079165,2020-11-30T00:00:00.000,IBRD82460,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0,
P128140,2020-11-30T00:00:00.000,IBRD82470,AFRICA EAST,MU,MINISTRY OF FIN & ECO DEVELOPMENT,Mauritius,0,
P132510,2020-11-30T00:00:00.000,IBRD82480,AFRICA EAST,MU,MINISTRY OF FIN & ECO DEVELOPMENT,Mauritius,0,
P126817,2020-11-30T00:00:00.000,IBRD82490,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P123323,2020-11-30T00:00:00.000,IBRD82500,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P126813,2020-11-30T00:00:00.000,IBRD82510,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P130339,2020-11-30T00:00:00.000,IBRD82540,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P127876,2020-11-30T00:00:00.000,IBRD82550,EUROPE AND CENTRAL ASIA,YF,Ministry of Finance,Serbia,0,
P123729,2020-11-30T00:00:00.000,IBRD82560,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P129652,2020-11-30T00:00:00.000,IBRD82570,LATIN AMERICA AND CARIBBEAN,BR,State of Sergipe,Brazil,0,
P127308,2020-11-30T00:00:00.000,IBRD82580,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,0,
P085375,2020-11-30T00:00:00.000,IBRD82590,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P124761,2020-11-30T00:00:00.000,IBRD82600,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,0,
P130202,2020-11-30T00:00:00.000,IBRD82610,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,0,
P132154,2020-11-30T00:00:00.000,IBRD82620,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P130413,2020-11-30T00:00:00.000,IBRD82630,EUROPE AND CENTRAL ASIA,GE,MINISTRY OF FINANCE - Georgia,Georgia,0,
P127787,2020-11-30T00:00:00.000,IBRD82640,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,0,
P131202,2020-11-30T00:00:00.000,IBRD82650,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,0,
P120541,2020-11-30T00:00:00.000,IBRD82660,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P127759,2020-11-30T00:00:00.000,IBRD82670,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P117596,2020-11-30T00:00:00.000,IBRD82680,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P126791,2020-11-30T00:00:00.000,IBRD82690,LATIN AMERICA AND CARIBBEAN,AG,MINISTRY OF FINANCE,Antigua and Barbuda,0,
P129431,2020-11-30T00:00:00.000,IBRD82700,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P127245,2020-11-30T00:00:00.000,IBRD82710,LATIN AMERICA AND CARIBBEAN,BR,Município do Rio de Janeiro,Brazil,0,
P127723,2020-11-30T00:00:00.000,IBRD82720,LATIN AMERICA AND CARIBBEAN,BR,São Paulo Secretaria do Estado,Brazil,0,
P130459,2020-11-30T00:00:00.000,IBRD82730,EUROPE AND CENTRAL ASIA,PL,MINISTRY OF FINANCE,Poland,0,
P110679,2020-11-30T00:00:00.000,IBRD82740,EUROPE AND CENTRAL ASIA,AZ,MINISTRY OF FINANCE,Azerbaijan,0,
P130864,2020-11-30T00:00:00.000,IBRD82750,EUROPE AND CENTRAL ASIA,TR,T. C. ZIRAAT BANKASI,Turkey,0,
P126452,2020-11-30T00:00:00.000,IBRD82760,LATIN AMERICA AND CARIBBEAN,BR,State of Rio Grande do Norte,Brazil,0,
P086592,2020-11-30T00:00:00.000,IBRD82770,EUROPE AND CENTRAL ASIA,KZ,Ministry of Finance,Kazakhstan,0,
P117407,2020-11-30T00:00:00.000,IBRD82780,MIDDLE EAST AND NORTH AFRICA,EG,Ministry of International Cooperation,"Egypt, Arab Republic of",0,
P143060,2020-11-30T00:00:00.000,IBRD82790,EUROPE AND CENTRAL ASIA,GE,MINISTRY OF FINANCE - Georgia,Georgia,0,
P123994,2020-11-30T00:00:00.000,IBRD82800,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P108023,2020-11-30T00:00:00.000,IBRD82810,EUROPE AND CENTRAL ASIA,BY,Council of Ministers,Belarus,0,
P083108,2020-11-30T00:00:00.000,IBRD82820,EUROPE AND CENTRAL ASIA,AZ,MINISTRY OF FINANCE,Azerbaijan,0,
P145865,2020-11-30T00:00:00.000,IBRD82830,MIDDLE EAST AND NORTH AFRICA,JO,MINISTRY OF PLANNING & INTNL COOPERATION,Jordan,0,
P132768,2020-11-30T00:00:00.000,IBRD82840,LATIN AMERICA AND CARIBBEAN,BR,Pernanbuco Secretari de Estado de Planej,Brazil,0,
P144489,2020-11-30T00:00:00.000,IBRD82850,LATIN AMERICA AND CARIBBEAN,EC,Municipality of the Metro. Dist of Quito,Ecuador,0,
P122812,2020-11-30T00:00:00.000,IBRD82860,EUROPE AND CENTRAL ASIA,AZ,MINISTRY OF FINANCE,Azerbaijan,0,
P145605,2020-11-30T00:00:00.000,IBRD82870,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,0,
P122998,2020-11-30T00:00:00.000,IBRD82880,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0,
P143996,2020-11-30T00:00:00.000,IBRD82890,LATIN AMERICA AND CARIBBEAN,EC,Municipality of Manta,Ecuador,0,
P125032,2020-11-30T00:00:00.000,IBRD82900,EAST ASIA AND PACIFIC,TP,Ministry of Finance,Timor-Leste,0,
P127676,2020-11-30T00:00:00.000,IBRD82910,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0,
P127754,2020-11-30T00:00:00.000,IBRD82940,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P130903,2020-11-30T00:00:00.000,IBRD82950,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P132425,2020-11-30T00:00:00.000,IBRD82960,AFRICA EAST,SC,"MINISTRY OF FINANCE, TRADE, INVESTMENT",Seychelles,0,
P133226,2020-11-30T00:00:00.000,IBRD83000,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,0,
P121185,2020-11-30T00:00:00.000,IBRD83010,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P127463,2020-11-30T00:00:00.000,IBRD83020,LATIN AMERICA AND CARIBBEAN,BR,State of Ceará,Brazil,0,
P144775,2020-11-30T00:00:00.000,IBRD83040,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P144774,2020-11-30T00:00:00.000,IBRD83050,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P117318,2020-11-30T00:00:00.000,IBRD83060,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0,
P147695,2020-11-30T00:00:00.000,IBRD83070,LATIN AMERICA AND CARIBBEAN,BR,State of Rio de Janeiro,Brazil,0,
P104265,2020-11-30T00:00:00.000,IBRD83080,MIDDLE EAST AND NORTH AFRICA,MA,ONEE of Morocco,Morocco,0,
P129563,2020-11-30T00:00:00.000,IBRD83090,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P147913,2020-11-30T00:00:00.000,IBRD83100,LATIN AMERICA AND CARIBBEAN,BR,State of Acre,Brazil,0,
P127775,2020-11-30T00:00:00.000,IBRD83110,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P114827,2020-11-30T00:00:00.000,IBRD83130,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P147244,2020-11-30T00:00:00.000,IBRD83140,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,0,
P088799,2020-11-30T00:00:00.000,IBRD83160,LATIN AMERICA AND CARIBBEAN,PY,Ministerio de Hacienda,Paraguay,0,
P145995,2020-11-30T00:00:00.000,IBRD83170,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0,
P131765,2020-11-30T00:00:00.000,IBRD83180,SOUTH ASIA,IN,Dedicated Freight Corridor Corporation,India,0,
P127867,2020-11-30T00:00:00.000,IBRD83190,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P123879,2020-11-30T00:00:00.000,IBRD83200,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,0,
P125496,2020-11-30T00:00:00.000,IBRD83210,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P131550,2020-11-30T00:00:00.000,IBRD83220,MIDDLE EAST AND NORTH AFRICA,IQ,MINISTRY OF FINANCE,Iraq,0,
P102733,2020-11-30T00:00:00.000,IBRD83230,EUROPE AND CENTRAL ASIA,AL,Ministry of Finance,Albania,0,
P107992,2020-11-30T00:00:00.000,IBRD83240,EUROPE AND CENTRAL ASIA,ME,Ministry of Finance,Montenegro,0,
P127956,2020-11-30T00:00:00.000,IBRD83250,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P126735,2020-11-30T00:00:00.000,IBRD83270,LATIN AMERICA AND CARIBBEAN,BR,State of Rio de Janeiro,Brazil,0,
P126580,2020-11-30T00:00:00.000,IBRD83280,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,0,
P105024,2020-11-30T00:00:00.000,IBRD83290,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0,
P145502,2020-11-30T00:00:00.000,IBRD83300,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P131013,2020-11-30T00:00:00.000,IBRD83310,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0,
P128378,2020-11-30T00:00:00.000,IBRD83320,EUROPE AND CENTRAL ASIA,MK,Ministry of Finance - North Macedonia,North Macedonia,0,
P146942,2020-11-30T00:00:00.000,IBRD83330,LATIN AMERICA AND CARIBBEAN,PA,MINISTERIO DE PLANIFICACION Y,Panama,0,
P095673,2020-11-30T00:00:00.000,IBRD83340,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0,
P127741,2020-11-30T00:00:00.000,IBRD83350,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,0,
P127813,2020-11-30T00:00:00.000,IBRD83360,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P129401,2020-11-30T00:00:00.000,IBRD83370,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P129539,2020-11-30T00:00:00.000,IBRD83380,EUROPE AND CENTRAL ASIA,YF,Ministry of Finance,Serbia,0,
P132505,2020-11-30T00:00:00.000,IBRD83390,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0,
P146248,2020-11-30T00:00:00.000,IBRD83400,EUROPE AND CENTRAL ASIA,YF,Ministry of Finance,Serbia,0,
P129267,2020-11-30T00:00:00.000,IBRD83410,AFRICA WEST,GA,Ministère de l’Economie et de la Relance,Gabon,0,
P130182,2020-11-30T00:00:00.000,IBRD83420,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P130847,2020-11-30T00:00:00.000,IBRD83430,EUROPE AND CENTRAL ASIA,MK,Ministry of Finance - North Macedonia,North Macedonia,0,
P118904,2020-11-30T00:00:00.000,IBRD83440,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,0,
P146244,2020-11-30T00:00:00.000,IBRD83450,MIDDLE EAST AND NORTH AFRICA,EG,Ministry of International Cooperation,"Egypt, Arab Republic of",0,
P133114,2020-11-30T00:00:00.000,IBRD83460,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P117341,2020-11-30T00:00:00.000,IBRD83470,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P133531,2020-11-30T00:00:00.000,IBRD83480,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P093765,2020-11-30T00:00:00.000,IBRD83490,EUROPE AND CENTRAL ASIA,TR,BORU HATLARI ILE PETROL TASIMA A.S.,Turkey,0,
P125483,2020-11-30T00:00:00.000,IBRD83500,MIDDLE EAST AND NORTH AFRICA,JO,MINISTRY OF PLANNING & INTNL COOPERATION,Jordan,0,
P146194,2020-11-30T00:00:00.000,IBRD83510,EUROPE AND CENTRAL ASIA,BY,Ministry of Finance,Belarus,0,
P101190,2020-11-30T00:00:00.000,IBRD83520,EUROPE AND CENTRAL ASIA,BY,Council of Ministers,Belarus,0,
P130682,2020-11-30T00:00:00.000,IBRD83530,LATIN AMERICA AND CARIBBEAN,BR,State of Espírito Santo,Brazil,0,
P145782,2020-11-30T00:00:00.000,IBRD83540,LATIN AMERICA AND CARIBBEAN,CO,ICETEX,Colombia,0,
P146460,2020-11-30T00:00:00.000,IBRD83560,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0,
P147454,2020-11-30T00:00:00.000,IBRD83570,SOUTH ASIA,LK,"Ministry of Fin, Economic & Policy Dev",Sri Lanka,0,
P132709,2020-11-30T00:00:00.000,IBRD83580,MIDDLE EAST AND NORTH AFRICA,TN,Ministry of Economy and Finance,Tunisia,0,
P124341,2020-11-30T00:00:00.000,IBRD83600,MIDDLE EAST AND NORTH AFRICA,TN,Ministry of Economy and Finance,Tunisia,0,
P143274,2020-11-30T00:00:00.000,IBRD83610,EUROPE AND CENTRAL ASIA,KZ,Ministry of Finance,Kazakhstan,0,
P145174,2020-11-30T00:00:00.000,IBRD83620,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,0,
P147257,2020-11-30T00:00:00.000,IBRD83630,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P127665,2020-11-30T00:00:00.000,IBRD83640,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,0,
P144871,2020-11-30T00:00:00.000,IBRD83650,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,0,
P143283,2020-11-30T00:00:00.000,IBRD83660,EUROPE AND CENTRAL ASIA,MD,MINISTRY OF FINANCE,Moldova,0,
P101525,2020-11-30T00:00:00.000,IBRD83690,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P132277,2020-11-30T00:00:00.000,IBRD83700,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P144534,2020-11-30T00:00:00.000,IBRD83710,EUROPE AND CENTRAL ASIA,TR,TURKIYE ELEKTRIK ILETIM A.S.,Turkey,0,
P144675,2020-11-30T00:00:00.000,IBRD83720,EAST ASIA AND PACIFIC,VN,MINISTRY OF FINANCE,Vietnam,0,
P146280,2020-11-30T00:00:00.000,IBRD83730,EUROPE AND CENTRAL ASIA,AL,Ministry of Finance,Albania,0,
P133705,2020-11-30T00:00:00.000,IBRD83740,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P144270,2020-11-30T00:00:00.000,IBRD83750,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P147979,2020-11-30T00:00:00.000,IBRD83760,LATIN AMERICA AND CARIBBEAN,BR,State of Amazonas,Brazil,0,
P147348,2020-11-30T00:00:00.000,IBRD83770,EUROPE AND CENTRAL ASIA,GE,MINISTRY OF FINANCE - Georgia,Georgia,0,
P129791,2020-11-30T00:00:00.000,IBRD83780,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P148083,2020-11-30T00:00:00.000,IBRD83790,LATIN AMERICA AND CARIBBEAN,BR,State of Rio Grande Do Sul,Brazil,0,
P147521,2020-11-30T00:00:00.000,IBRD83800,EUROPE AND CENTRAL ASIA,GE,MINISTRY OF FINANCE - Georgia,Georgia,0,
P109961,2020-11-30T00:00:00.000,IBRD83810,EUROPE AND CENTRAL ASIA,AZ,MINISTRY OF FINANCE,Azerbaijan,0,
P148957,2020-11-30T00:00:00.000,IBRD83820,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,0,
P094007,2020-11-30T00:00:00.000,IBRD83830,MIDDLE EAST AND NORTH AFRICA,MA,CAISSE POUR LE FINANCEMENT ROUTIER,Morocco,0,
P146243,2020-11-30T00:00:00.000,IBRD83840,EUROPE AND CENTRAL ASIA,PL,MINISTRY OF FINANCE,Poland,0,
P133738,2020-11-30T00:00:00.000,IBRD83850,LATIN AMERICA AND CARIBBEAN,GT,Ministerio de Finanzas Públicas,Guatemala,0,
P145578,2020-11-30T00:00:00.000,IBRD83860,LATIN AMERICA AND CARIBBEAN,MX,"BANOBRAS, SNC",Mexico,0,
P132741,2020-11-30T00:00:00.000,IBRD83870,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,0,
P116748,2020-11-30T00:00:00.000,IBRD83880,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P127764,2020-11-30T00:00:00.000,IBRD83890,EUROPE AND CENTRAL ASIA,UZ,MINISTRY OF FINANCE,Uzbekistan,0,
P146994,2020-11-30T00:00:00.000,IBRD83900,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P132386,2020-11-30T00:00:00.000,IBRD83910,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,0,
P150313,2020-11-30T00:00:00.000,IBRD83920,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,0,
P133703,2020-11-30T00:00:00.000,IBRD83930,EUROPE AND CENTRAL ASIA,UZ,MINISTRY OF FINANCE,Uzbekistan,0,
P146890,2020-11-30T00:00:00.000,IBRD83940,EUROPE AND CENTRAL ASIA,GE,MINISTRY OF FINANCE - Georgia,Georgia,0,
P064836,2020-11-30T00:00:00.000,IBRD83950,MIDDLE EAST AND NORTH AFRICA,TN,SOCIETE NATIONALE D'EXPLOITATION,Tunisia,0,
P145550,2020-11-30T00:00:00.000,IBRD83960,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P145529,2020-11-30T00:00:00.000,IBRD83970,MIDDLE EAST AND NORTH AFRICA,MA,ONEE of Morocco,Morocco,0,
P132381,2020-11-30T00:00:00.000,IBRD83980,MIDDLE EAST AND NORTH AFRICA,TN,Ministry of Economy and Finance,Tunisia,0,
P147226,2020-11-30T00:00:00.000,IBRD83990,EUROPE AND CENTRAL ASIA,AL,Ministry of Finance,Albania,0,
P144103,2020-11-30T00:00:00.000,IBRD84000,EUROPE AND CENTRAL ASIA,MD,MINISTRY OF FINANCE,Moldova,0,
P130492,2020-11-30T00:00:00.000,IBRD84010,EUROPE AND CENTRAL ASIA,AL,Ministry of Finance,Albania,0,
P148048,2020-11-30T00:00:00.000,IBRD84020,EUROPE AND CENTRAL ASIA,GE,MINISTRY OF FINANCE - Georgia,Georgia,0,
P122944,2020-11-30T00:00:00.000,IBRD84030,EUROPE AND CENTRAL ASIA,AZ,MINISTRY OF FINANCE,Azerbaijan,0,
P128344,2020-11-30T00:00:00.000,IBRD84040,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,0,
P148013,2020-11-30T00:00:00.000,IBRD84050,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0,
P146688,2020-11-30T00:00:00.000,IBRD84060,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0,
P144700,2020-11-30T00:00:00.000,IBRD84070,EUROPE AND CENTRAL ASIA,AZ,MINISTRY OF FINANCE,Azerbaijan,0,
P147665,2020-11-30T00:00:00.000,IBRD84080,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0,
P147183,2020-11-30T00:00:00.000,IBRD84090,EUROPE AND CENTRAL ASIA,TR,TURKIYE SINAI KALKINMA BANKASI A.S.,Turkey,0,
P143594,2020-11-30T00:00:00.000,IBRD84100,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,0,
P146007,2020-11-30T00:00:00.000,IBRD84110,MIDDLE EAST AND NORTH AFRICA,EG,Ministry of International Cooperation,"Egypt, Arab Republic of",0,
P146322,2020-11-30T00:00:00.000,IBRD84120,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,0,
